Roswell ,33.39437,-104.52491,48544
Panchagarh ,26.33338,88.55777,48531
Bornheim ,50.76313,6.99089,48523
Cedar Hill ,32.58847,-96.95612,48507
Nangal ,31.38966,76.37574,48497
East Brunswick ,40.42788,-74.41598,48495
Cornélio Procópio ,-23.18111,-50.64667,48487
Gaoliu ,34.31667,118.51667,48485
Kikugawa ,34.70291,138.11978,48484
Senhor do Bonfim ,-10.46139,-40.18944,48471
East Lansing ,42.73698,-84.48387,48471
Liutuan ,36.93333,119.38333,48469
Tafí Viejo ,-26.73201,-65.25921,48459
Gosen ,37.73333,139.16667,48458
Sombor ,45.77417,19.11222,48454
Woerden ,52.085,4.88333,48431
Cojutepeque ,13.71667,-88.93333,48411
el Raval ,41.38042,2.1686,48403
Asadābād ,34.87311,71.14697,48400
Sittard ,50.99833,5.86944,48400
Nihtaur ,29.32416,78.38724,48389
Apopka ,28.67617,-81.51186,48382
Banyumas ,-7.51417,109.29417,48378
Solok ,-0.8006,100.6571,48372
Da’an ,29.3831,106.01476,48371
Baracoa ,20.34711,-74.49624,48362
Etterbeek ,50.83272,4.38835,48344
Bulungu ,-4.54437,18.60364,48344
Chenlou ,34.38889,118.05,48327
Maspeth ,40.72316,-73.91264,48325
Kutno ,52.23064,19.36409,48323
West Bridgford ,52.92979,-1.12537,48314
Kuybyshev ,55.44753,78.32181,48308
Uttar Char Fasson ,22.22647,90.71275,48305
Mao ,19.55186,-71.07813,48297
Pameungpeuk ,-7.01833,107.60389,48294
Wheaton ,39.03983,-77.05526,48284
Shtip ,41.74583,22.19583,48279
Kara-Balta ,42.81423,73.84813,48278
Sosnovaya Polyana ,59.83528,30.14667,48271
Bondy ,48.9018,2.48931,48268
Paniqui ,15.6689,120.5806,48261
Mishawaka ,41.66199,-86.15862,48261
Azrou ,33.43443,-5.22126,48249
Berastagi ,3.19468,98.50889,48244
Banting ,2.8136,101.50185,48240
Qing’an ,33.96944,117.88056,48234
Morden ,51.39822,-0.19837,48233
Boedo ,-34.63333,-58.41667,48231
Vsevolozhsk ,60.01512,30.67314,48224
Xánthi ,41.13488,24.888,48221
Saipan ,15.21233,145.7545,48220
Bājil ,15.05898,43.28731,48218
Starogard Gdański ,53.96396,18.52638,48202
Ust’-Kut ,56.7938,105.7672,48202
Palpalá ,-24.25647,-65.21163,48199
Bayombong ,16.4812,121.1497,48199
Shiyan ,30.08345,107.17221,48193
Ponte Nova ,-20.41639,-42.90861,48187
Muğla ,37.21807,28.3665,48183
Portage ,42.20115,-85.58,48177
Cwmbran ,51.65446,-3.02281,48157
Buduran ,-7.4281,112.7234,48152
Alaşehir ,38.35083,28.51718,48147
Dalu ,29.72984,106.2177,48145
Leticia ,-4.21528,-69.94056,48144
Puerto Francisco de Orellana ,-0.46645,-76.98719,48144
Lachhmangarh Sīkar ,27.82294,75.02754,48142
West Orange ,40.79871,-74.23904,48131
Concepción ,-23.39985,-57.43236,48123
McLean ,38.93428,-77.17748,48115
Portugalete ,43.32099,-3.02064,48105
Avellino ,40.91494,14.79103,48104
Birni N Konni ,13.79599,5.25026,48103
Kyaikkami ,16.07686,97.56388,48100
Tiruvallur ,13.14376,79.90889,48095
Qianliu ,22.9,100.2,48090
Palmira ,7.8373,-72.22802,48087
Escada ,-8.35917,-35.22361,48083
San Lorenzo ,40.85686,14.26481,48078
Le Blanc-Mesnil ,48.93872,2.46138,48077
Weiji ,34.03333,117.95,48069
Ash Shuhadā’ ,30.59683,30.89931,48060
Wangfen ,36.55,118.38333,48052
Taquara ,-29.65056,-50.78056,48051
Bābolsar ,36.69929,52.65011,48051
Villejuif ,48.7939,2.35992,48048
Soest ,51.57558,8.10619,48037
Sri Dūngargarh ,28.09617,74.00868,48036
Singen ,47.75935,8.8403,48033
Colonia del Sol ,22.91273,-109.92655,48032
Santa Ana Chiautempan ,19.30661,-98.18773,48030
Kibuye ,-2.06028,29.34778,48024
Parbatipur ,25.66369,88.93093,48020
Jielong ,29.24946,106.77663,48018
Puerto Cortez ,15.82562,-87.92968,48013
Shināş ,24.7426,56.46698,48009
Iwakura ,35.28333,136.86667,48007
North Vancouver ,49.31636,-123.06934,48000
Sīdī Sālim ,31.27133,30.78617,47998
Newark ,40.05812,-82.40126,47986
Īṭahari̇̄ ,26.66371,87.27403,47984
El Kef ,36.17424,8.70486,47979
Nanto-shi ,36.56922,136.91162,47976
Nanto ,36.51274,136.89352,47976
Phú Khương ,11.28333,106.13333,47966
Raxaul ,26.97982,84.85065,47965
Ceres ,37.59493,-120.95771,47963
Shuangfu ,29.41359,106.27014,47962
El Carmen de Bolívar ,9.7174,-75.12023,47957
Sousa ,-6.75917,-38.22806,47927
Ami ,36.03333,140.2,47927
Hitachi-ota ,36.5513,140.52821,47922
Bhamo ,24.25256,97.23357,47920
Kazanlak ,42.61667,25.4,47918
Siruguppa ,15.63,76.89217,47917
Kokkola ,63.83847,23.13066,47915
Hala ,25.81459,68.42198,47915
Tomioka ,36.25411,138.89813,47911
Rastatt ,48.85851,8.20965,47906
Long Eaton ,52.89855,-1.27136,47898
Guaxupé ,-21.30528,-46.71278,47889
Alexandria ,31.31129,-92.44514,47889
Goianésia ,-15.3175,-49.1175,47883
Saint-Louis ,-21.28585,55.41124,47881
Baizi ,30.09403,105.71297,47879
Chesterfield ,38.66311,-90.57707,47864
Māndvi ,22.83282,69.35237,47853
Majalgaon ,19.15513,76.20992,47845
Cruz das Almas ,-12.67,-39.10194,47844
Ratnapura ,6.6858,80.4036,47832
Tierra Blanca ,18.44771,-96.35912,47824
Aībak ,36.26468,68.01551,47823
Juhaynah ,26.67418,31.49686,47821
Barnstable ,41.70011,-70.29947,47821
Ratodero ,27.80227,68.28902,47819
Warud ,21.47101,78.26965,47817
Erkrath ,51.22235,6.90831,47815
Wānkāner ,22.61198,70.94379,47814
Salina ,38.84028,-97.61142,47813
Lawrence ,39.83865,-86.02526,47809
Yuexi ,30.91127,108.15926,47802
Ol Kalou ,-0.27088,36.37917,47795
Durham ,54.77676,-1.57566,47785
Krosno ,49.68866,21.77058,47784
Navegantes ,-26.89889,-48.65417,47781
Luwuk ,-0.9516,122.7875,47778
Lecherías ,10.19167,-64.69207,47778
Churāchāndpur ,24.33353,93.66999,47774
Shima ,34.33333,136.83333,47774
Cosmópolis ,-22.64583,-47.19611,47772
Narathiwat ,6.42639,101.82308,47771
Capanema ,-1.19583,-47.18083,47766
Nichelino ,45.00031,7.65305,47760
Hammam-Lif ,36.72866,10.34163,47760
Donggang ,22.46515,120.44927,47746
Sungai Raya ,0.7,108.9,47735
Sufālat Samā’il ,23.31667,58.01667,47718
Bel Air South ,39.50506,-76.31977,47709
Upper Hutt ,-41.13827,175.0502,47700
Pearl City ,21.39734,-157.97516,47698
Weißensee ,52.55632,13.46649,47693
Kurganinsk ,44.88,40.59861,47681
Hørsholm ,55.88098,12.50111,47680
Raduzhny ,62.09611,77.475,47679
Euclid ,41.5931,-81.52679,47676
Greve ,55.58333,12.3,47671
Bireun ,5.203,96.7009,47670
Dumka ,24.26778,87.24855,47663
Amahai ,-3.33984,128.91975,47653
Talegaon Dābhāde ,18.73502,73.67561,47653
Cuijiaji ,36.62528,119.71333,47651
Ambatondrazaka ,-17.83333,48.41667,47649
Merouana ,35.63106,5.91186,47646
Hunsūr ,12.30359,76.29275,47644
Jacobina ,-11.18143,-40.51372,47637
Roseville ,42.49726,-82.93714,47637
Jieshi ,29.38958,106.60783,47636
Balung ,-7.73333,113.91667,47631
Itamaraju ,-17.03917,-39.53111,47628
San Lorenzo ,-28.13306,-58.76733,47626
Texas City ,29.38385,-94.9027,47618
Wauwatosa ,43.04946,-88.00759,47614
Ono ,34.85,134.93333,47609
Mtsensk ,53.27657,36.57334,47609
Maumere ,-8.6199,122.2111,47598
Tamworth ,-31.09048,150.92905,47597
Āzādshahr ,37.08641,55.17222,47590
Badulla ,6.9802,81.0577,47587
Yavné ,31.87808,34.73983,47585
Bedong ,5.72743,100.50876,47585
Grasse ,43.65783,6.92537,47581
Centenario ,-9.51656,-77.53045,47581
Heerhugowaard ,52.67144,4.84862,47580
Aného ,6.22798,1.5919,47579
Suluova ,40.83129,35.64788,47572
Pithorāgarh ,29.58349,80.20947,47571
Damoujia ,36.54356,119.81326,47569
Jangaon ,17.72602,79.15236,47558
Kafue ,-15.76911,28.18136,47554
Lahr ,48.34042,7.86886,47551
Civitavecchia ,42.09325,11.79674,47543
Belaya Kalitva ,48.18585,40.77424,47521
Florin ,38.49602,-121.40884,47513
Atraulī ,28.02964,78.28571,47512
Narsimhapur ,22.94936,79.18357,47511
Rūdsar ,37.13696,50.29174,47502
Stuttgart-Ost ,48.78363,9.21032,47500
Dülmen ,51.83149,7.28075,47495
Alajuela ,10.01625,-84.21163,47494
Campo Belo ,-20.89722,-45.27722,47491
Masbate ,12.37169,123.62494,47490
Settimo Torinese ,45.13925,7.77008,47485
Aznā ,33.6095,48.9307,47482
Mutengene ,4.0913,9.3144,47478
Twin Falls ,42.56297,-114.46087,47468
Mulbāgal ,13.16352,78.39346,47462
Shelekhov ,52.21164,104.0915,47459
San Pedro ,-33.67918,-59.66633,47452
Catarman ,12.4989,124.6377,47449
Glenview ,42.06975,-87.78784,47446
Montana ,43.4125,23.225,47445
Frankenthal ,49.53414,8.35357,47438
Mudhol ,16.33354,75.28305,47427
Northwich ,53.25882,-2.52025,47421
Serowe ,-22.38754,26.71077,47419
Gudalur ,9.67826,77.24951,47419
Gryazi ,52.49657,39.93593,47413
Kon Tum ,14.35451,108.00759,47409
East Providence ,41.81371,-71.37005,47408
Herzogenrath ,50.86874,6.09317,47381
Cutral-Có ,-38.93424,-69.23052,47380
Luang Prabang ,19.88601,102.13503,47378
Prostějov ,49.47188,17.11184,47374
Urgut Shahri ,39.41902,67.26118,47373
Palm Springs ,33.8303,-116.54529,47371
Dębica ,50.05146,21.41141,47366
Şebin Karahisar ,40.28833,38.42361,47360
Nagykanizsa ,46.45347,16.99104,47349
Cono Norte ,-16.32369,-71.58151,47347
Barwāni ,22.03232,74.89982,47343
San Luis Obispo ,35.28275,-120.65962,47339
Sevran ,48.94472,2.52746,47334
Kifisiá ,38.07438,23.81106,47332
Shunhe ,34.84184,116.55722,47330
Jodhpur ,21.90174,70.0327,47329
Alangad ,10.10192,76.29104,47329
Candaba ,15.0956,120.8267,47326
Přerov ,49.45511,17.4509,47311
Itaberaba ,-12.5275,-40.30694,47301
Volkovysk ,53.1561,24.4513,47300
Buea ,4.15342,9.24231,47300
Rijswijk ,52.03634,4.32501,47299
Pran Buri ,12.38487,99.90157,47293
Shchuchinsk ,52.93592,70.18895,47290
Chabahar ,25.2919,60.643,47287
Ursus ,52.19517,20.88419,47285
Gongqingcheng ,29.24915,115.80953,47284
Nysa ,50.47379,17.33437,47283
Hekou ,34.57778,116.81389,47281
Castres ,43.60527,2.24088,47275
Mozhga ,56.44469,52.22763,47270
Punalūr ,9.01956,76.92261,47263
Dome ,5.65003,-0.2361,47260
Chalon-sur-Saône ,46.78112,4.85372,47251
Ar Rumaythah ,31.52845,45.20377,47248
San José Pinula ,14.546,-90.41288,47247
Ramat HaSharon ,32.14613,34.8394,47245
Mission District ,37.75993,-122.41914,47234
Meru ,0.04626,37.65587,47226
Tire ,38.08877,27.73508,47220
Hanwang ,34.19444,117.08333,47205
Diaoyucheng ,29.99878,106.26613,47205
Rwamagana ,-1.9487,30.4347,47203
West End ,49.28333,-123.13333,47200
Sawara ,35.88333,140.5,47199
Duekoué ,6.74202,-7.34918,47198
Marseille 04,43.30213,5.40141,47193
Ayr ,55.46273,-4.63393,47190
Kintampo ,8.05627,-1.73058,47185
Padrauna ,26.90403,83.98087,47181
Perth ,56.39522,-3.43139,47180
Florida ,3.3223,-76.2348,47173
Changsha ,30.99997,108.30463,47170
Jovellanos ,22.80375,-81.19127,47164
Dzerzhinsky ,55.62737,37.85803,47163
Lancaster ,54.04649,-2.79988,47162
Santa Ana ,15.0955,120.767,47158
Jatoi Shimali ,29.51827,70.84474,47144
Tres Arroyos ,-38.37394,-60.27978,47136
Viterbo ,42.41937,12.1056,47134
Kongtan ,29.14408,104.67474,47125
Gumia ,23.7975,85.82523,47121
Mandeville ,18.04168,-77.50714,47115
Poso ,-1.3959,120.7524,47110
Country Club ,25.94815,-80.317,47105
Battipaglia ,40.60861,14.98209,47104
Oued Lill ,36.83408,10.04057,47101
Hedensted ,55.77043,9.7011,47099
Kissidougou ,9.1848,-10.09987,47099
Gwynn Oak ,39.33261,-76.69275,47092
Rho ,45.53245,9.0402,47086
Jawhar ,2.78087,45.50048,47086
San Marcos ,14.96389,-91.79444,47063
Bail-Hongal ,15.8137,74.85895,47063
Shujālpur ,23.40673,76.7098,47058
Arras ,50.29301,2.78186,47052
Sant Gervasi - Galvany ,41.3975,2.14301,47043
San Remo ,43.81725,7.7772,47043
Kulu ,39.09513,33.07989,47037
Dīla ,6.41667,38.31667,47021
Boulogne-sur-Mer ,50.72571,1.61392,47013
Lörrach ,47.61497,7.66457,47002
Sipe Sipe ,-17.45419,-66.35737,47000
Tipton ,52.52956,-2.06773,47000
Beryozovsky ,56.9083,60.8019,47000
Ilaro ,6.88901,3.01416,46999
Inashiki ,35.95633,140.32356,46994
Amursk ,50.23685,136.88136,46993
Orion ,14.62056,120.58167,46991
São José do Rio Pardo ,-21.59556,-46.88861,46989
Omīdīyeh ,30.76277,49.70226,46983
Santurtzi ,43.32842,-3.03248,46978
Takashima ,35.41347,136.01612,46976
Tlapa de Comonfort ,17.54528,-98.57599,46975
Tizimín ,21.14268,-88.15101,46971
Madison ,34.69926,-86.74833,46962
Jeffersonville ,38.27757,-85.73718,46960
Vitina ,42.32139,21.35833,46959
San Jacinto ,33.78391,-116.95864,46951
Chelles ,48.88109,2.59295,46947
Blacktown ,-33.76667,150.91667,46942
Jaisingpur ,16.77639,74.55361,46942
Sunlou ,34.66667,116.58333,46941
Chenārān ,36.64546,59.12123,46940
Cagnes-sur-Mer ,43.66352,7.1479,46923
Numata ,36.63333,139.05,46908
Mentor ,41.66616,-81.33955,46901
Agrínio ,38.62139,21.40778,46899
Saint-Herblain ,47.21154,-1.651,46898
Hokuto ,35.83458,138.39606,46888
Inverness ,57.47908,-4.22398,46870
Berat ,40.70583,19.95222,46866
Ţāmiyah ,29.47639,30.96119,46866
Chatrā ,24.20645,84.87085,46844
Al Jubayhah ,32.01071,35.89802,46834
Karlovac ,45.49167,15.55,46833
Mansfield ,40.75839,-82.51545,46830
Pāchora ,20.66727,75.35305,46823
Patancheru ,17.53334,78.2645,46821
Wejherowo ,54.60568,18.23559,46820
Hattiesburg ,31.32712,-89.29034,46805
San Pedro Ayampuc ,14.77943,-90.45318,46803
Singkil ,2.2874,97.7884,46800
Xam Nua ,20.4164,104.045,46800
Panna ,24.72094,80.18772,46791
Phalodi ,27.13102,72.36826,46788
Nanpeng ,29.33472,106.65222,46786
Livny ,52.42534,37.60689,46779
Draper ,40.52467,-111.86382,46774
Yeola ,20.0424,74.48944,46762
Yuqunweng ,43.87444,81.62056,46759
Middletown ,41.56232,-72.65065,46756
Santo Amaro ,-12.54667,-38.71194,46748
Choma ,-16.80889,26.9875,46746
Nakama ,33.81688,130.70962,46745
Leopoldina ,-21.53194,-42.64306,46742
Stepnogorsk ,52.35062,71.88161,46736
Njombe ,-9.34917,34.77167,46724
Sheikhpura ,25.13994,85.84096,46718
São Domingos de Rana ,38.70194,-9.34083,46718
Wylie ,33.01512,-96.53888,46708
Tomé ,-36.61756,-72.95593,46698
Shaji ,33.9,118.13333,46696
Suruç ,36.97612,38.42533,46694
Columbus ,39.20144,-85.92138,46690
Nantong ,28.94386,106.88194,46684
Oberursel ,50.20731,8.57747,46678
Gori ,41.98422,44.11578,46676
Surin ,14.88181,103.49364,46673
Albstadt ,48.21644,9.02596,46664
El Hadjar ,36.80377,7.73684,46656
Gulāothi ,28.58938,77.79318,46647
Laguna ,38.42102,-121.42384,46621
Garoua Boulaï ,5.88333,14.55,46615
Gotha ,50.94823,10.70193,46615
Santiago ,-29.19167,-54.86722,46611
Smyrna ,35.98284,-86.5186,46607
Phetchaburi ,13.11189,99.94467,46601
Figueira da Foz ,40.15085,-8.86179,46600
Kurchatov ,51.6601,35.6521,46600
Charlottesville ,38.02931,-78.47668,46597
Panauti ,27.58466,85.52122,46595
Lecco ,45.85589,9.39704,46580
Erdemli ,36.60498,34.30836,46570
Seohāra ,29.20904,78.58837,46546
Jauharabad ,32.29016,72.28182,46545
Vagharshapat ,40.16557,44.29462,46540
Douai ,50.37069,3.07922,46531
Lucaya ,26.53333,-78.66667,46525
Collegno ,45.07873,7.56735,46524
Twante ,16.71047,95.92866,46516
Melle ,52.20197,8.33826,46514
Corato ,41.15171,16.41143,46505
Zahirābād ,17.68138,77.60743,46504
Chebarkul’ ,54.9749,60.3633,46502
Sarakhs ,36.5449,61.1577,46499
Rouge ,43.80406,-79.16571,46496
Blainville ,45.66678,-73.88249,46493
Middelburg ,51.5,3.61389,46485
Lincoln ,38.89156,-121.29301,46474
Breves ,-1.68222,-50.48028,46473
Sanjiao ,29.48801,105.86765,46458
Ciechanów ,52.88141,20.61996,46438
Kārsiyāng ,26.88251,88.27729,46427
Barri de les Corts ,41.38697,2.13472,46412
Emmeloord ,52.71083,5.74861,46409
Lacey ,47.03426,-122.82319,46409
Sankeshu ,26.5637,108.06585,46402
Manglaur ,29.79094,77.87836,46395
Marine Parade ,1.30306,103.90778,46390
Beni Saf ,35.30099,-1.38226,46382
Staaken ,52.53661,13.15057,46369
Littleton ,39.61332,-105.01665,46368
Gangākher ,18.96962,76.74946,46366
Bagong Pagasa ,14.6627,121.0328,46365
Nohar ,29.18292,74.77064,46360
Esplugues de Llobregat ,41.37732,2.08809,46355
Mangshi ,24.45329,98.57037,46353
Kilmarnock ,55.61171,-4.49581,46350
Bani Walid ,31.74554,13.98354,46350
Alsdorf ,50.87673,6.16399,46340
Nadym ,65.53333,72.51667,46339
Chum Phae ,16.5443,102.09924,46335
Staryy Malgobek ,43.54437,44.59592,46334
Ganj Dundwāra ,27.73308,78.94119,46314
Boca Chica ,18.45,-69.6,46300
Barranca ,-10.75,-77.76667,46290
Böblingen ,48.68212,9.01171,46282
Banstead ,51.32233,-0.20685,46280
Nānpāra ,27.86459,81.50036,46280
Beavercreek ,39.70923,-84.06327,46277
Langenhorn ,53.66667,10.01667,46272
Komoro ,36.31667,138.43333,46272
Kitakata ,37.65,139.86667,46269
Biantang ,34.42325,117.64541,46260
Karmi’el ,32.91708,35.30501,46252
Curup ,-3.4703,102.5207,46245
Kibungo ,-2.1597,30.5427,46240
Sadao ,6.63883,100.42342,46236
Paderno Dugnano ,45.56899,9.16483,46235
Puerto Tejada ,3.23114,-76.41668,46215
Batu Gajah ,4.46916,101.04107,46183
Cachoeiras de Macacu ,-22.4625,-42.65306,46177
Atarra ,25.28618,80.57155,46168
Gronau ,52.21099,7.02238,46161
Valby ,55.66613,12.51388,46161
Baitao ,29.55083,107.48688,46160
Teghra ,25.49043,85.94001,46160
Épinay-sur-Seine ,48.9535,2.31514,46145
Kannapolis ,35.48736,-80.62173,46144
Neath ,51.66317,-3.80443,46126
Rheda-Wiedenbrück ,51.84967,8.30017,46123
Bhaisa ,19.11285,77.96336,46120
Kilifi ,-3.63045,39.84992,46118
Pechora ,65.14717,57.22439,46113
Bitlis ,38.40115,42.10784,46111
Shijiao ,28.92444,106.75611,46097
King's Lynn ,52.75172,0.39516,46093
Jacobo Hunter ,-16.44083,-71.55333,46092
Penco ,-36.74075,-72.99528,46091
Borgerhout ,51.20957,4.43539,46087
Hokuto ,41.81626,140.63472,46083
Staré Mesto ,48.15039,17.09002,46080
Bat Khela ,34.6178,71.97247,46079
Winchester ,51.06513,-1.3187,46074
Kohtla-Järve ,59.39861,27.27306,46060
Antigua Guatemala ,14.56111,-90.73444,46054
At Tāj ,24.20487,23.2857,46050
Everett ,42.40843,-71.05366,46050
Binghamton ,42.09869,-75.91797,46032
Paternò ,37.56675,14.90254,46030
Cypress ,29.96911,-95.69717,46025
Zürich (Kreis 3),47.35785,8.50296,46018
Dondaicha ,21.3236,74.56804,46018
Stavroúpoli ,40.66944,22.93806,46008
Balfour ,-26.66331,28.59016,46008
Dehlorān ,32.6941,47.2679,46002
Damaturu ,11.74697,11.96083,46000
Safonovo ,55.11087,33.23292,46000
Gavà ,41.30605,2.00123,45994
Montesilvano Marina ,42.5114,14.14507,45991
Mahdia ,35.50472,11.06222,45977
Vite ,17.27343,74.53792,45973
Peddāpuram ,17.07701,82.13836,45967
Tindouf ,27.67111,-8.14743,45966
Rasskazovo ,52.65599,41.88461,45957
Elmhurst ,41.89947,-87.94034,45957
La Lima ,15.43333,-87.91667,45955
Neustadt am Rübenberge ,52.50462,9.45871,45942
Kot Radha Kishan ,31.17068,74.10126,45938
Mongaguá ,-24.09306,-46.62083,45930
Kamen ,51.59231,7.6638,45927
Gohlis ,51.36667,12.35,45924
Vincennes ,48.8486,2.43769,45923
Mahmudābād ,27.29191,81.11775,45921
Kol’chugino ,56.29929,39.38304,45912
Paotana Hat ,25.66473,89.5026,45911
Kahna Nau ,31.36709,74.36899,45888
Hell's Kitchen ,40.76496,-73.9909,45884
Şafwá ,26.6497,49.95522,45876
Vercelli ,45.32163,8.41989,45875
San Benedetto del Tronto ,42.9568,13.87676,45873
Barrow in Furness ,54.11094,-3.22758,45865
Uozu ,36.8,137.4,45848
Chefushan ,34.47525,117.75119,45844
Auburn Gresham ,41.74179,-87.65322,45842
Pakur ,24.63925,87.84239,45840
Gbarnga ,6.99543,-9.47122,45835
Irati ,-25.46722,-50.65111,45830
Cherthala ,9.68444,76.33558,45827
Santa Bárbara ,7.81348,-71.17788,45808
Mashtūl as Sūq ,30.36056,31.3776,45798
Al Ḩāmūl ,31.31146,31.14766,45798
Casalnuovo di Napoli ,40.90969,14.34205,45796
Mustafabad ,30.89222,73.49889,45795
Coyhaique ,-45.57524,-72.06619,45787
Bugo ,8.50833,124.75944,45787
Cologno Monzese ,45.53004,9.27795,45786
Yeovil ,50.94159,-2.63211,45784
City of Sammamish ,47.60444,-122.03768,45780
Higashine ,38.43889,140.40056,45779
Antelope ,38.70824,-121.32995,45770
Nāyudupet ,13.90742,79.89465,45769
Bauta ,22.98226,-82.54719,45768
Keller ,32.93457,-97.25168,45758
Martigues ,43.40735,5.05526,45749
Caranavi ,-15.83403,-67.56586,45747
Hālol ,22.50321,73.47242,45741
Marhanets ,47.63088,34.6245,45718
Leonberg ,48.8,9.01667,45711
Registro ,-24.4875,-47.84361,45697
Shuanggou ,34.03528,117.57806,45697
Tianguá ,-3.73222,-40.99167,45696
Zwijndrecht ,51.8175,4.63333,45696
Vahdat ,38.55632,69.01354,45693
Port Macquarie ,-31.43084,152.90894,45692
Kharar ,30.74632,76.64689,45691
Volkhov ,59.9258,32.33819,45673
Burhānuddin ,22.49518,90.72391,45670
Chak Thirty-one -Eleven Left ,30.42388,72.69737,45665
Obukhovo ,59.84389,30.45111,45664
Tamana ,32.94716,130.57446,45661
Puttalam ,8.0362,79.8283,45661
Çumra ,37.5732,32.77446,45657
Bhadrāchalam ,17.66846,80.88887,45656
Sesto Fiorentino ,43.83193,11.19924,45656
Coatepeque ,14.70413,-91.86426,45654
Kafranbel ,35.61376,36.56449,45652
Rovenky ,48.08331,39.37764,45651
Chaïdári ,38.01135,23.66597,45642
Rāmpura ,30.256,75.24116,45639
Biloxi ,30.39603,-88.88531,45637
Stade ,53.59337,9.47629,45634
Kālīganj ,23.40964,89.13801,45631
Komotiní ,41.11917,25.40535,45631
Waalwijk ,51.6825,5.07083,45610
Nocera Inferiore ,40.7454,14.64542,45608
Middleton ,53.55,-2.2,45589
Apex ,35.73265,-78.85029,45585
Argungu ,12.74482,4.52514,45584
Havant ,50.8567,-0.98559,45574
Ain Sukhna ,29.60018,32.31671,45552
West Lafayette ,40.42587,-86.90807,45550
Dohār ,23.59311,90.14251,45543
Misterbianco ,37.51803,15.00913,45542
Gudong ,25.34165,98.48297,45528
Carshalton ,51.36829,-0.16755,45525
Afif ,23.9065,42.91724,45525
Mattanur ,11.93018,75.57152,45521
Strumica ,41.4375,22.64333,45508
Neyrīz ,29.1988,54.3278,45506
Karlovy Vary ,50.23271,12.87117,45500
Yefremov ,53.14806,38.09924,45497
Pingli ,32.38472,109.34556,45493
Minamiawaji ,34.27396,134.77512,45489
Mumias ,0.33474,34.48796,45485
Voi ,-3.39605,38.55609,45483
Santo Domingo ,22.58677,-80.24261,45476
Shertallai ,9.68581,76.33996,45474
San Giorgio a Cremano ,40.83261,14.34162,45463
Zouzhuang ,34.6,118.05,45461
Sironj ,24.10313,77.69055,45455
Lagarto ,-10.91722,-37.65,45445
Daund ,18.46515,74.58375,45440
Cutler Bay ,25.5783,-80.3377,45425
Marseille 03,43.30257,5.37583,45414
Centar Župa ,41.47849,20.55945,45412
Hennef ,50.77555,7.28308,45409
Dangjiang ,21.65,109.11667,45408
Anzio ,41.45263,12.62157,45403
Ping Shan ,22.44111,114.00608,45400
Titusville ,28.61222,-80.80755,45393
Tangba ,30.01651,105.7973,45385
Autlán de Navarro ,19.76822,-104.36664,45382
Liberia ,10.63504,-85.43772,45380
Parlākimidi ,18.78113,84.08836,45379
Lubny ,50.01413,32.99975,45379
Bünde ,52.19837,8.58644,45376
Sololá ,14.77222,-91.18333,45373
Ashta ,23.01754,76.72208,45365
Bruchsal ,49.12426,8.59804,45364
Santiago de Veraguas ,8.1,-80.98333,45355
Radomsko ,51.06713,19.44477,45353
Altoona ,40.51868,-78.39474,45344
Nandikotkūr ,15.85668,78.26569,45343
Dédougou ,12.46338,-3.46075,45341
Bourg-en-Bresse ,46.20574,5.2258,45340
Youkaichi ,35.11626,136.19768,45338
Newark ,37.52966,-122.04024,45336
Kanevskaya ,46.0799,38.9599,45334
’Aïn el Turk ,35.74381,-0.7693,45323
Khalīlābād ,26.77268,83.07179,45321
Soccavo ,40.8455,14.19262,45314
Achaguas ,7.77917,-68.22373,45311
Nanao ,37.05,136.96667,45309
Chittaranjan ,23.85681,86.90324,45305
Hashtpar ,37.79658,48.90521,45305
Oro Valley ,32.39091,-110.96649,45303
Salcedo ,19.37762,-70.41762,45299
Meiderich ,51.46667,6.76667,45297
Chiquinquirá ,5.61637,-73.81748,45294
Obita ,32.81667,129.88333,45293
Pāthardih ,23.6658,86.43166,45276
Vlissingen ,51.4425,3.57361,45273
Nongzhang ,24.61601,97.88218,45270
Iţsā ,29.2376,30.78944,45269
Spassk-Dal’niy ,44.59884,132.82593,45265
Wismar ,53.89314,11.45286,45255
Saint Louis Park ,44.9483,-93.34801,45250
Hinckley ,52.5389,-1.37613,45249
Moreno ,-8.11861,-35.09222,45237
Mariana ,-20.37778,-43.41611,45236
Maţāy ,28.41866,30.77861,45215
Enfield ,41.97621,-72.59176,45212
Cametá ,-2.24444,-49.49583,45200
Olímpia ,-20.73722,-48.91472,45199
Urla ,38.32292,26.76403,45199
Dūngarpur ,23.84306,73.71466,45195
Shebekino ,50.40967,36.9136,45194
San Isidro ,-34.4721,-58.52708,45190
Ridderkerk ,51.8725,4.60278,45189
Chernyakhovsk ,54.63345,21.81557,45187
Mandlā ,22.59879,80.37115,45184
Beveren ,51.21187,4.25633,45179
Antequera ,37.01938,-4.56123,45168
Midelt ,32.6852,-4.74512,45159
Boudouaou ,36.72735,3.40995,45153
Takikawa ,43.55278,141.90639,45131
Timbaúba ,-7.50528,-35.31833,45121
Leiria ,39.74362,-8.80705,45112
Akçaabat ,41.02121,39.57146,45105
Forbesganj ,26.30253,87.26556,45098
Dublin ,40.09923,-83.11408,45098
Chiapa de Corzo ,16.7077,-93.01184,45077
Nova Kakhovka ,46.75966,33.35591,45069
Iganga ,0.60917,33.46861,45024
