45677 0.01916365
45678 0.04446699
45679 0.06245057
45680 0.07307866
45681 0.0807526
45682 0.08907456
45683 0.09487758
45684 0.09047115
45685 0.07327425
45686 0.04939317
45687 0.0272054
45688 0.01232384
45689 0.00383774
45690 -0.00540151
45691 -0.0225742
45692 -0.04910934
45693 -0.07793919
45694 -0.0962458
45695 -0.09504957
45696 -0.07925289
45697 -0.06199295
45698 -0.05251947
45699 -0.05172838
45700 -0.05160324
45701 -0.04207656
45702 -0.01963793
45703 0.01019689
45704 0.03727694
45705 0.05522442
45706 0.06411222
45707 0.06811264
45708 0.07167254
45709 0.07590627
45710 0.07904666
45711 0.07787877
45712 0.06979079
45713 0.05529002
45714 0.03682073
45715 0.01541562
45716 -0.00777619
45717 -0.02910351
45718 -0.0460002
45719 -0.05868313
45720 -0.06825699
45721 -0.07560161
45722 -0.08026647
45723 -0.08107605
45724 -0.07850129
45725 -0.07192651
45726 -0.05890258
45727 -0.03950177
45728 -0.01689809
45729 0.00409098
45730 0.02018567
45731 0.03160377
45732 0.04359427
45733 0.06139907
45734 0.0825415
45735 0.09741376
45736 0.09676838
45737 0.08169161
45738 0.06260328
45739 0.04918568
45740 0.04155819
45741 0.0322565
45742 0.01554529
45743 -0.00709488
45744 -0.02970592
45745 -0.04867242
45746 -0.06550667
45747 -0.08101298
45748 -0.09015724
45749 -0.08860156
45750 -0.07832847
45751 -0.06739374
45752 -0.06157882
45753 -0.05725878
45754 -0.04521581
45755 -0.01980769
45756 0.01299346
45757 0.04097752
45758 0.05531993
45759 0.05728143
45760 0.05799537
45761 0.06661251
45762 0.08243271
45763 0.0960291
45764 0.09671803
45765 0.08025584
45766 0.05174236
45767 0.02267507
45768 0.00169046
45769 -0.01053404
45770 -0.01879994
45771 -0.02767999
45772 -0.0397247
45773 -0.05597506
45774 -0.0737193
45775 -0.08777975
45776 -0.09311052
45777 -0.0875146
45778 -0.07368233
45779 -0.05626933
45780 -0.03988807
45781 -0.02699855
45782 -0.01447219
45783 0.00356574
45784 0.02820017
45785 0.05361289
45786 0.07262472
45787 0.08234831
45788 0.08433304
45789 0.08207972
45790 0.07793798
45791 0.0712762
45792 0.06118144
45793 0.04744845
45794 0.03161817
45795 0.01630912
45796 0.00183394
45797 -0.01405872
45798 -0.03379774
45799 -0.05696725
45800 -0.08060125
45801 -0.0972525
45802 -0.09873522
45803 -0.08549561
45804 -0.0667781
45805 -0.05356609
45806 -0.05008136
45807 -0.0494754
45808 -0.03931718
45809 -0.01466922
45810 0.0183038
45811 0.0484322
45812 0.0668401
45813 0.07399651
45814 0.07743488
45815 0.08289045
45816 0.0886521
45817 0.08894592
45818 0.08112185
45819 0.0657919
45820 0.0446429
45821 0.02032702
45822 -0.00420964
45823 -0.02550894
45824 -0.04115171
45825 -0.0516138
45826 -0.05992281
45827 -0.06928467
45828 -0.07991523
45829 -0.0881969
45830 -0.08819764
45831 -0.07833422
45832 -0.06268764
45833 -0.04575971
45834 -0.02923892
45835 -0.01107726
45836 0.00947941
45837 0.02935092
45838 0.04500624
45839 0.05489483
45840 0.06199881
45841 0.07112195
45842 0.08182413
45843 0.08926734
45844 0.08821639
45845 0.0767955
45846 0.05879451
45847 0.03916714
45848 0.0191748
45849 -0.00250629
45850 -0.02559875
45851 -0.04657868
45852 -0.06110586
45853 -0.06847323
45854 -0.07303369
45855 -0.07914548
45856 -0.08526165
45857 -0.08596712
45858 -0.07874327
45859 -0.06494721
45860 -0.04610836
45861 -0.02372505
45862 -0.00053761
45863 0.02035594
45864 0.03736295
45865 0.05089149
45866 0.06156472
45867 0.07091409
45868 0.08131465
45869 0.09000561
45870 0.08956333
45871 0.07771541
45872 0.05994752
45873 0.04373937
45874 0.0321558
45875 0.02038129
45876 0.00176345
45877 -0.02462402
45878 -0.05319927
45879 -0.07473779
45880 -0.08428763
45881 -0.08509941
45882 -0.08392894
45883 -0.08339208
45884 -0.07936422
45885 -0.06888542
45886 -0.05414933
45887 -0.03854563
45888 -0.02350536
45889 -0.00634269
45890 0.01731494
45891 0.04622814
45892 0.0731518
45893 0.09070533
45894 0.09554541
45895 0.09058309
45896 0.08260906
45897 0.07519036
45898 0.06688526
45899 0.05637795
45900 0.04355995
45901 0.02703152
45902 0.00584748
45903 -0.01799747
45904 -0.04248662
45905 -0.06440084
45906 -0.07960705
45907 -0.08672199
45908 -0.08617146
45909 -0.08111333
45910 -0.07556837
45911 -0.07082033
45912 -0.06375068
45913 -0.05027881
45914 -0.02981865
45915 -0.0057008
45916 0.0158627
45917 0.03181852
45918 0.04456774
45919 0.05843145
45920 0.07375686
45921 0.08568063
45922 0.08974013
45923 0.08476701
45924 0.07450448
45925 0.06479024
45926 0.05631952
45927 0.04372884
45928 0.02206169
45929 -0.00666288
45930 -0.03350188
45931 -0.05156903
45932 -0.06225511
45933 -0.07002306
45934 -0.07685
45935 -0.08291697
45936 -0.08626383
45937 -0.0836299
45938 -0.07515372
45939 -0.06225367
45940 -0.04449836
45941 -0.02228399
45942 0.00183289
45943 0.02285711
45944 0.0375425
45945 0.04828975
45946 0.05960591
45947 0.07394347
45948 0.08828684
45949 0.09626818
45950 0.09400252
45951 0.08127072
45952 0.06173604
45953 0.04186258
45954 0.0258783
45955 0.01307569
45956 -0.00083736
45957 -0.02032701
45958 -0.04472376
45959 -0.06855852
45960 -0.08573709
45961 -0.09225941
45962 -0.08981334
45963 -0.08395717
45964 -0.07646215
45965 -0.06570996
45966 -0.05163333
45967 -0.03637633
45968 -0.02152696
45969 -0.00565428
45970 0.01392224
45971 0.03860214
45972 0.06471603
45973 0.08494893
45974 0.09423616
45975 0.09212615
45976 0.08221083
45977 0.06993893
45978 0.05960188
45979 0.05164443
45980 0.04358586
45981 0.03135275
45982 0.01151983
45983 -0.0136271
45984 -0.03675297
45985 -0.05252864
45986 -0.06068674
45987 -0.06614748
45988 -0.07364769
45989 -0.08096969
45990 -0.08345683
45991 -0.07860117
45992 -0.0659788
45993 -0.04846215
45994 -0.03026297
45995 -0.01236682
45996 0.0058471
45997 0.02337108
45998 0.03856196
45999 0.05132252
46000 0.0632369
46001 0.07538813
46002 0.08587111
46003 0.08961048
46004 0.08355757
46005 0.06918159
46006 0.05134503
46007 0.03496143
46008 0.02134516
46009 0.00792048
46010 -0.00881889
46011 -0.02926936
46012 -0.05228415
46013 -0.07433815
46014 -0.08840258
46015 -0.09031615
46016 -0.08139635
46017 -0.06744619
46018 -0.05698497
46019 -0.05469222
46020 -0.05619394
46021 -0.04979657
46022 -0.02783207
46023 0.00607046
46024 0.04141934
46025 0.06638937
46026 0.07634851
46027 0.07628636
46028 0.07436229
46029 0.07581836
46030 0.07964404
46031 0.08109155
46032 0.07512125
46033 0.0592172
46034 0.03530151
46035 0.00858894
46036 -0.01449673
46037 -0.02869052
46038 -0.03564608
46039 -0.04191386
46040 -0.05302562
46041 -0.07109577
46042 -0.08935586
46043 -0.09814443
46044 -0.09317368
46045 -0.07704149
46046 -0.05664971
46047 -0.03632019
46048 -0.01733909
46049 0.00085179
46050 0.01841518
46051 0.03322566
46052 0.04519763
46053 0.05666436
46054 0.06976343
46055 0.08411545
46056 0.09351835
46057 0.09129497
46058 0.07663237
46059 0.05611451
46060 0.03892058
46061 0.02778551
46062 0.01846853
46063 0.00434987
46064 -0.01699103
46065 -0.04176268
46066 -0.06318656
46067 -0.07651726
46068 -0.08212489
46069 -0.08263162
46070 -0.08116367
46071 -0.07702621
46072 -0.06723171
46073 -0.05343113
46074 -0.04013487
46075 -0.0291042
46076 -0.0158387
46077 0.00489763
46078 0.0338595
46079 0.06494282
46080 0.08663437
46081 0.09279242
46082 0.08641547
46083 0.07644514
46084 0.07111817
46085 0.07026832
46086 0.06689595
46087 0.05437623
46088 0.0319867
46089 0.00608831
46090 -0.01601667
46091 -0.03230501
46092 -0.04542931
46093 -0.0587463
46094 -0.07218399
46095 -0.08254744
46096 -0.08751938
46097 -0.08687719
46098 -0.08139558
46099 -0.07271224
46100 -0.06001018
46101 -0.04030049
46102 -0.0150136
46103 0.01052132
46104 0.03157654
46105 0.04649328
46106 0.05679359
46107 0.06536096
46108 0.07477465
46109 0.08411378
46110 0.08945821
46111 0.08758644
46112 0.0776637
46113 0.06183449
46114 0.04337664
46115 0.02420606
46116 0.00500257
46117 -0.01424171
46118 -0.03433643
46119 -0.0545326
46120 -0.07225803
46121 -0.08595312
46122 -0.09395587
46123 -0.09313306
46124 -0.0840825
46125 -0.07054013
46126 -0.05510173
46127 -0.04250807
46128 -0.03295793
46129 -0.02057592
46130 -0.0011974
46131 0.02502191
46132 0.0516044
46133 0.0719709
46134 0.08301946
46135 0.08640962
46136 0.0865671
46137 0.08552547
46138 0.08279685
46139 0.07438169
46140 0.05806696
46141 0.03609478
46142 0.01283731
46143 -0.00768755
46144 -0.02542055
46145 -0.04136175
46146 -0.05606988
46147 -0.06976678
46148 -0.0810025
46149 -0.08855303
46150 -0.09127305
46151 -0.08689397
46152 -0.07479591
46153 -0.05737519
46154 -0.03813364
46155 -0.02018401
46156 -0.00388359
46157 0.01355693
46158 0.03378268
46159 0.05441429
46160 0.07081283
46161 0.07996967
46162 0.08194576
46163 0.07906478
46164 0.0747133
46165 0.07075176
46166 0.06626145
46167 0.05816782
46168 0.04342987
46169 0.02142547
46170 -0.00501453
46171 -0.03009182
46172 -0.04927936
46173 -0.06143359
46174 -0.06970101
46175 -0.07849523
46176 -0.08701403
46177 -0.09295661
46178 -0.09318323
46179 -0.08342298
46180 -0.06443305
46181 -0.0401875
46182 -0.0149316
46183 0.00782577
46184 0.02625144
46185 0.03994673
46186 0.05081411
46187 0.06299017
46188 0.07928772
46189 0.09600794
46190 0.10514905
46191 0.10082214
46192 0.08258172
46193 0.05632106
46194 0.0300208
46195 0.00894966
46196 -0.00495381
46197 -0.01485314
46198 -0.02556631
46199 -0.03932673
46200 -0.05661485
46201 -0.07488346
46202 -0.09080595
46203 -0.1010561
46204 -0.10144964
46205 -0.09023961
46206 -0.07008608
46207 -0.04600391
46208 -0.02248392
46209 -0.00339006
46210 0.0115743
46211 0.02647488
46212 0.04384892
46213 0.0635725
46214 0.08173506
46215 0.09295827
46216 0.09526739
46217 0.08985845
46218 0.07875675
46219 0.06491659
46220 0.04981022
46221 0.03360745
46222 0.01631187
46223 -0.00303524
46224 -0.02333625
46225 -0.04255516
46226 -0.05898183
46227 -0.0723165
46228 -0.08307865
46229 -0.09013525
46230 -0.09108429
46231 -0.0839579
46232 -0.07106714
46233 -0.05633926
46234 -0.04261069
46235 -0.03021795
46236 -0.01517783
46237 0.00617028
46238 0.03333522
46239 0.06041105
46240 0.07974484
46241 0.08862374
46242 0.08920433
46243 0.08564239
46244 0.08135404
46245 0.076279
46246 0.06764549
46247 0.05322383
46248 0.03348671
46249 0.01165531
46250 -0.00877647
46251 -0.02821873
46252 -0.04844087
46253 -0.0677467
46254 -0.08282663
46255 -0.09064662
46256 -0.08976162
46257 -0.08397689
46258 -0.07930525
46259 -0.076225
46260 -0.0702145
46261 -0.0543939
46262 -0.02585579
46263 0.00833157
46264 0.03824358
46265 0.05627945
46266 0.06256498
46267 0.06563477
46268 0.07252666
46269 0.0847903
46270 0.09671055
46271 0.0998866
46272 0.09002987
46273 0.06783561
46274 0.03941447
46275 0.01257785
46276 -0.00735328
46277 -0.02023776
46278 -0.03145111
46279 -0.04676174
46280 -0.06735061
46281 -0.08836999
46282 -0.10205979
46283 -0.10285577
46284 -0.09122221
46285 -0.07379626
46286 -0.05725465
46287 -0.04342337
46288 -0.03038896
46289 -0.01480529
46290 0.0050594
46291 0.02743448
46292 0.04926338
46293 0.068638
46294 0.08375866
46295 0.09271733
46296 0.09388474
46297 0.08655662
46298 0.07393757
46299 0.06126373
46300 0.05154494
46301 0.04259964
46302 0.02884841
46303 0.00739446
46304 -0.02027824
46305 -0.04821533
46306 -0.06909791
46307 -0.07949345
46308 -0.08173098
46309 -0.08221041
46310 -0.08459653
46311 -0.08599934
46312 -0.08176984
46313 -0.06991601
46314 -0.05139221
46315 -0.02945823
46316 -0.00767411
46317 0.01262164
46318 0.03270174
46319 0.0531042
46320 0.07223818
46321 0.08815864
46322 0.09837165
46323 0.09944533
46324 0.09049547
46325 0.07597184
46326 0.06133012
46327 0.04926557
46328 0.03806472
46329 0.02349794
46330 0.00269449
46331 -0.02464854
46332 -0.05445633
46333 -0.07919958
46334 -0.09208252
46335 -0.09307624
46336 -0.08827723
46337 -0.08268424
46338 -0.07838062
46339 -0.07463145
46340 -0.06774544
46341 -0.05336266
46342 -0.02897274
46343 0.00188989
46344 0.03175358
46345 0.055581
46346 0.07191367
46347 0.08166189
46348 0.08587843
46349 0.08688317
46350 0.08656403
46351 0.08429894
46352 0.0785726
46353 0.06766997
46354 0.05137143
46355 0.03033854
46356 0.00618908
46357 -0.01921952
46358 -0.04413772
46359 -0.06426945
46360 -0.07567087
46361 -0.07910998
46362 -0.07899111
46363 -0.07993681
46364 -0.08303131
46365 -0.08462962
46366 -0.07847109
46367 -0.06016821
46368 -0.03281517
46369 -0.00469757
46370 0.01761966
46371 0.03407456
46372 0.04925383
46373 0.06435198
46374 0.0768547
46375 0.08471582
46376 0.08750927
46377 0.08661626
46378 0.08342997
46379 0.07695928
46380 0.06353023
46381 0.04073831
46382 0.01308965
46383 -0.01003457
46384 -0.02402209
46385 -0.03416676
46386 -0.04886755
46387 -0.06927457
46388 -0.08754661
46389 -0.09548406
46390 -0.09301683
46391 -0.08511551
46392 -0.07656026
46393 -0.06865401
46394 -0.05529723
46395 -0.02987503
46396 0.0042724
46397 0.03422066
46398 0.04922513
46399 0.05162947
46400 0.0528836
46401 0.06239833
46402 0.08017925
46403 0.09674576
46404 0.10176376
46405 0.09208273
46406 0.0722153
46407 0.04948458
46408 0.02800692
46409 0.00789895
46410 -0.01190883
46411 -0.03058086
46412 -0.04538272
46413 -0.05746053
46414 -0.07052044
46415 -0.0845579
46416 -0.09577452
46417 -0.09784698
46418 -0.08703674
46419 -0.06760348
46420 -0.04804696
46421 -0.03397906
46422 -0.02393749
46423 -0.00991579
46424 0.01300715
46425 0.04018743
46426 0.06394875
46427 0.07928044
46428 0.08602816
46429 0.08825096
46430 0.08856944
46431 0.08663004
46432 0.08006281
46433 0.06620467
46434 0.04667843
46435 0.02498649
46436 0.00350575
46437 -0.014902
46438 -0.02885089
46439 -0.04109618
46440 -0.05585051
46441 -0.07467408
46442 -0.09396628
46443 -0.10517354
46444 -0.10235447
46445 -0.08548935
46446 -0.0622421
46447 -0.04440764
46448 -0.03374881
46449 -0.02235571
46450 -0.00203906
46451 0.02708485
46452 0.05538003
46453 0.07517152
46454 0.08372901
46455 0.08342279
46456 0.08196433
46457 0.08276312
46458 0.08310024
46459 0.07785077
46460 0.06373366
46461 0.04422696
46462 0.02340874
46463 0.00128499
46464 -0.02196334
46465 -0.04367111
46466 -0.0608523
46467 -0.0723764
46468 -0.07905772
46469 -0.08357986
46470 -0.08709414
46471 -0.08765943
46472 -0.0828831
46473 -0.07034502
46474 -0.05049482
46475 -0.02704905
46476 -0.00351136
46477 0.01797398
46478 0.03700059
46479 0.05297634
46480 0.0651275
46481 0.07416036
46482 0.08129078
46483 0.08712208
46484 0.09016822
46485 0.0867525
46486 0.0736113
46487 0.05172575
46488 0.02700201
46489 0.00597067
46490 -0.00836129
46491 -0.01868159
46492 -0.03025792
46493 -0.04685705
46494 -0.06802356
46495 -0.08818926
46496 -0.10165701
46497 -0.10390408
46498 -0.09365328
46499 -0.07454024
46500 -0.05149826
46501 -0.03004345
46502 -0.01341607
46503 -0.00139561
46504 0.00980035
46505 0.02556646
46506 0.04634613
46507 0.06778644
46508 0.08427564
46509 0.09197981
46510 0.0913365
46511 0.08616461
46512 0.07829936
46513 0.06689101
46514 0.05150095
46515 0.03280038
46516 0.01277248
46517 -0.00720775
46518 -0.02658122
46519 -0.04579693
46520 -0.06513373
46521 -0.08192678
46522 -0.09114746
46523 -0.090373
46524 -0.08346551
46525 -0.07612963
46526 -0.06970145
46527 -0.0617411
46528 -0.04906901
46529 -0.02978094
46530 -0.00506457
46531 0.02201251
46532 0.04735268
46533 0.06769893
46534 0.08204777
46535 0.09009413
46536 0.09204538
46537 0.08905439
46538 0.083159
46539 0.07574554
46540 0.06590232
46541 0.05048264
46542 0.0281296
46543 0.00312682
46544 -0.01936949
46545 -0.037495
46546 -0.05304441
46547 -0.06809594
46548 -0.08070429
46549 -0.08866055
46550 -0.09104198
46551 -0.08826647
46552 -0.08268961
46553 -0.07543198
46554 -0.06310082
46555 -0.04135525
46556 -0.01186698
46557 0.01722637
46558 0.03800803
46559 0.0506863
46560 0.06142469
46561 0.07491019
46562 0.08950886
46563 0.09796072
46564 0.09356381
46565 0.0777403
46566 0.05967756
46567 0.04730501
46568 0.04064691
46569 0.03137971
46570 0.01225379
46571 -0.01563568
46572 -0.04419813
46573 -0.06409075
46574 -0.07250443
46575 -0.07492347
46576 -0.0784873
46577 -0.0846836
46578 -0.08987818
46579 -0.0876664
46580 -0.07362984
46581 -0.05009783
46582 -0.02335845
46583 0.00028243
46584 0.01823233
46585 0.03126446
46586 0.04201496
46587 0.05392096
46588 0.06702696
46589 0.07939745
46590 0.08876616
46591 0.09191064
46592 0.08644882
46593 0.07259204
46594 0.05387223
46595 0.03454354
46596 0.01613858
46597 -0.00214222
46598 -0.0208041
46599 -0.03933694
46600 -0.05725837
46601 -0.07308157
46602 -0.08458198
46603 -0.09107824
46604 -0.09247214
46605 -0.08762123
46606 -0.0751882
46607 -0.05690568
46608 -0.03851264
46609 -0.02542357
46610 -0.01511738
46611 0.00126992
46612 0.02835516
46613 0.06169467
46614 0.08859455
46615 0.09849374
46616 0.09199846
46617 0.07948364
46618 0.07207174
46619 0.06987391
46620 0.06477864
46621 0.04954959
46622 0.02614262
46623 0.00543005
46624 -0.00635898
46625 -0.01481959
46626 -0.03119994
46627 -0.0583954
46628 -0.08633811
46629 -0.10198456
46630 -0.09969886
46631 -0.08540045
46632 -0.07062107
46633 -0.06078528
46634 -0.05197586
46635 -0.03847412
46636 -0.01961347
46637 0.00034003
46638 0.01703527
46639 0.03142357
46640 0.0480215
46641 0.06869172
46642 0.08890601
46643 0.10005383
46644 0.09827743
46645 0.08667594
46646 0.07059319
46647 0.05485813
46648 0.04047903
46649 0.02496796
46650 0.00688724
46651 -0.01309551
46652 -0.03286616
46653 -0.05039366
46654 -0.06601606
46655 -0.07953154
46656 -0.08731341
46657 -0.08813414
46658 -0.08586206
46659 -0.08245412
46660 -0.07484182
46661 -0.05816137
46662 -0.03222973
46663 -0.00438885
46664 0.01800836
46665 0.0319331
46666 0.03988129
46667 0.05008915
46668 0.06797731
46669 0.08913587
46670 0.10292929
46671 0.10245933
46672 0.0896489
46673 0.07058129
46674 0.05014149
46675 0.03132171
46676 0.01438343
46677 -0.00177028
46678 -0.01822333
46679 -0.03614835
46680 -0.05434201
46681 -0.07011204
46682 -0.08187022
46683 -0.08855231
46684 -0.08941709
46685 -0.0859602
46686 -0.07913097
46687 -0.0673813
46688 -0.04976533
46689 -0.02651955
46690 -0.00162377
46691 0.01911285
46692 0.03524982
46693 0.04933206
46694 0.06307992
46695 0.07543181
46696 0.08279005
46697 0.084078
46698 0.08042034
46699 0.07462198
46700 0.069256
46701 0.06266744
46702 0.04984847
46703 0.02662851
46704 -0.00498618
46705 -0.03664589
46706 -0.05935533
46707 -0.06912998
46708 -0.06970397
46709 -0.0693811
46710 -0.07367034
46711 -0.08197026
46712 -0.08727777
46713 -0.0821973
46714 -0.06551337
46715 -0.04291704
46716 -0.02184443
46717 -0.00380362
46718 0.01352227
46719 0.03308193
46720 0.05400074
46721 0.07208566
46722 0.08549543
46723 0.09296475
46724 0.09450159
46725 0.08929462
46726 0.07570381
46727 0.05621742
46728 0.03586914
46729 0.02013007
46730 0.00930658
46731 -0.00316682
46732 -0.02248903
46733 -0.04621934
46734 -0.0658886
46735 -0.07669884
46736 -0.08063605
46737 -0.08245688
46738 -0.08497304
46739 -0.08512352
46740 -0.07720394
46741 -0.05857308
46742 -0.03324778
46743 -0.00868018
46744 0.01117244
46745 0.02692242
46746 0.04055192
46747 0.05354965
46748 0.06530819
46749 0.0744978
46750 0.08182304
46751 0.08749651
46752 0.08833385
46753 0.08003676
46754 0.06240506
46755 0.04040735
46756 0.02083271
46757 0.00594053
46758 -0.0079053
46759 -0.02555482
46760 -0.04884818
46761 -0.07266747
46762 -0.08807553
46763 -0.08970135
46764 -0.08189651
46765 -0.07451557
46766 -0.07225151
46767 -0.07182158
46768 -0.06425885
46769 -0.04329791
46770 -0.01214682
46771 0.01895073
46772 0.04110935
46773 0.0532685
46774 0.06134529
46775 0.0708598
46776 0.08045841
46777 0.08512685
46778 0.08256602
46779 0.07482511
46780 0.06597233
46781 0.05742908
46782 0.04572817
46783 0.02798907
46784 0.00562181
46785 -0.01755422
46786 -0.03869636
46787 -0.05774031
46788 -0.07464337
46789 -0.08753565
46790 -0.09266335
46791 -0.08836494
46792 -0.07794283
46793 -0.06697621
46794 -0.05771842
46795 -0.04705231
46796 -0.03190431
46797 -0.01193379
46798 0.01138582
46799 0.03408479
46800 0.052916
46801 0.06891882
46802 0.08188681
46803 0.08947843
46804 0.08958086
46805 0.08309692
46806 0.07413157
46807 0.06440303
46808 0.05232761
46809 0.03510954
46810 0.01221279
46811 -0.01200908
46812 -0.0305032
46813 -0.04172723
46814 -0.04969398
46815 -0.05934969
46816 -0.07278984
46817 -0.08636221
46818 -0.09409495
46819 -0.09193451
46820 -0.07976133
46821 -0.06105147
46822 -0.04135242
46823 -0.02279608
46824 -0.00477857
46825 0.01261592
46826 0.02903532
46827 0.0453097
46828 0.06298314
46829 0.08115019
46830 0.09723344
46831 0.10606265
46832 0.10131438
46833 0.08295505
46834 0.05858377
46835 0.03646683
46836 0.02084279
46837 0.01027063
46838 -0.0010535
46839 -0.01762811
46840 -0.04002381
46841 -0.06423225
46842 -0.08318119
46843 -0.0930448
46844 -0.09460841
46845 -0.08975376
46846 -0.07982603
46847 -0.06666481
46848 -0.05275968
46849 -0.03882196
46850 -0.02393021
46851 -0.00696489
46852 0.01263476
46853 0.03410049
46854 0.0541808
46855 0.07057149
46856 0.08316886
46857 0.09089616
46858 0.09321287
46859 0.089808
46860 0.08069338
46861 0.0657345
46862 0.04512214
46863 0.02225474
46864 0.00114777
46865 -0.01529818
46866 -0.0274653
46867 -0.03948358
46868 -0.05437784
46869 -0.07144234
46870 -0.08665859
46871 -0.09527883
46872 -0.09507202
46873 -0.08712255
46874 -0.07342604
46875 -0.05475543
46876 -0.03129008
46877 -0.00594403
46878 0.01538548
46879 0.02901631
46880 0.03672061
46881 0.04366012
46882 0.05288974
46883 0.06528977
46884 0.07968075
46885 0.09060387
46886 0.09298098
46887 0.08452149
46888 0.06596752
46889 0.04174773
46890 0.01693092
46891 -0.00325189
46892 -0.01571794
46893 -0.02508419
46894 -0.03839713
46895 -0.05705954
46896 -0.07587148
46897 -0.08808655
46898 -0.09117153
46899 -0.08545724
46900 -0.07419687
46901 -0.06166116
46902 -0.04958005
46903 -0.03640057
46904 -0.01851528
46905 0.00454279
46906 0.02899748
46907 0.04969077
46908 0.06470135
46909 0.07468329
46910 0.08001293
46911 0.08148301
46912 0.07940184
46913 0.07441882
46914 0.06700885
46915 0.05648009
46916 0.0423262
46917 0.02464831
46918 0.00340117
46919 -0.02066454
46920 -0.04361415
46921 -0.06042659
46922 -0.06953763
46923 -0.07317047
46924 -0.07571689
46925 -0.07930154
46926 -0.08146565
46927 -0.07891319
46928 -0.06888348
46929 -0.05058846
46930 -0.02684237
46931 -0.00301922
46932 0.01782854
46933 0.03619193
46934 0.05215543
46935 0.06554161
46936 0.0757658
46937 0.08195157
46938 0.08348062
46939 0.07976159
46940 0.07191607
46941 0.06232998
46942 0.05147453
46943 0.0377746
46944 0.01920642
46945 -0.00353659
46946 -0.02603653
46947 -0.04500785
46948 -0.06030019
46949 -0.07243235
46950 -0.08021849
46951 -0.08228005
46952 -0.07910342
46953 -0.07298911
46954 -0.06594098
46955 -0.05822887
46956 -0.0486515
46957 -0.03347717
46958 -0.01052217
46959 0.01545135
46960 0.03753608
46961 0.05307967
46962 0.06439908
46963 0.07469314
46964 0.08295142
46965 0.08714542
46966 0.08542486
46967 0.07605018
46968 0.06073537
46969 0.04358276
46970 0.02753349
46971 0.01205128
46972 -0.00412808
46973 -0.02191069
46974 -0.04117227
46975 -0.06008663
46976 -0.07707708
46977 -0.08870343
46978 -0.09160591
46979 -0.0860526
46980 -0.07472236
46981 -0.06188668
46982 -0.0498879
46983 -0.03888628
46984 -0.02655004
46985 -0.00782164
46986 0.01841731
46987 0.04707054
46988 0.06885796
46989 0.07816576
46990 0.07824428
46991 0.07632439
46992 0.07717782
46993 0.07946361
46994 0.07752968
46995 0.06590737
46996 0.04498886
46997 0.02099658
46998 -0.00054657
46999 -0.01880383
47000 -0.0357361
47001 -0.05270518
47002 -0.06767921
47003 -0.07755303
47004 -0.08217693
47005 -0.0838671
47006 -0.08402872
47007 -0.07919831
47008 -0.06574656
47009 -0.04474747
47010 -0.02175504
47011 -0.00217454
47012 0.01271189
47013 0.02468604
47014 0.03734737
47015 0.05218518
47016 0.06716255
47017 0.07869769
47018 0.08453681
47019 0.0852138
47020 0.08180199
47021 0.07301401
47022 0.05760238
47023 0.03662925
47024 0.01284702
47025 -0.00876175
47026 -0.02525228
47027 -0.03733811
47028 -0.04708808
47029 -0.05727016
47030 -0.06934296
47031 -0.0810926
47032 -0.08765918
47033 -0.08611961
47034 -0.07650074
47035 -0.06035956
47036 -0.04048427
47037 -0.02004187
47038 -0.00140507
47039 0.01507077
47040 0.02991768
47041 0.04302475
47042 0.05502709
47043 0.06656576
47044 0.07706166
47045 0.08388535
47046 0.08328254
47047 0.07572362
47048 0.06389154
47049 0.04915631
47050 0.03248435
47051 0.01442722
47052 -0.00380956
47053 -0.02151013
47054 -0.03798826
47055 -0.05184619
47056 -0.06384382
47057 -0.07532834
47058 -0.08426904
47059 -0.08612092
47060 -0.07924955
47061 -0.06696562
47062 -0.05307559
47063 -0.03857256
47064 -0.02185795
47065 -0.0018626
47066 0.01941369
47067 0.03828167
47068 0.05235996
47069 0.06191209
47070 0.06948902
47071 0.07631478
47072 0.08046927
47073 0.07975394
47074 0.07211503
47075 0.05853307
47076 0.04256741
47077 0.02617478
47078 0.00894671
47079 -0.00949614
47080 -0.02694485
47081 -0.0412243
47082 -0.05286039
47083 -0.06367433
47084 -0.07273005
47085 -0.07822238
47086 -0.07846048
47087 -0.07192995
47088 -0.06057617
47089 -0.04797416
47090 -0.03503817
47091 -0.02042585
47092 -0.00307982
47093 0.01757651
47094 0.03930508
47095 0.05809855
47096 0.0705758
47097 0.07580384
47098 0.0758803
47099 0.07298002
47100 0.06856194
47101 0.06291568
47102 0.05514713
47103 0.04463765
47104 0.02962598
47105 0.00846988
47106 -0.01672871
47107 -0.04117579
47108 -0.05892974
47109 -0.06673862
47110 -0.06616955
47111 -0.0629804
47112 -0.06363731
47113 -0.06861223
47114 -0.07196607
47115 -0.06679215
47116 -0.05092793
47117 -0.02824916
47118 -0.00579231
47119 0.01214384
47120 0.02658004
47121 0.0398049
47122 0.05178765
47123 0.06171484
47124 0.0702379
47125 0.07676274
47126 0.08015993
47127 0.07837089
47128 0.06836301
47129 0.05116194
47130 0.03031264
47131 0.01102153
47132 -0.00276821
47133 -0.01327934
47134 -0.0259102
47135 -0.04337472
47136 -0.06285309
47137 -0.07923388
47138 -0.08887406
47139 -0.08995787
47140 -0.08318371
47141 -0.06945895
47142 -0.04970486
47143 -0.02853293
47144 -0.01019817
47145 0.00284396
47146 0.01079979
47147 0.01868725
47148 0.03192957
47149 0.05198522
47150 0.07334205
47151 0.08757534
